ts_open,open,high,low,close,volume,tc,qv,nt,tbv,tbq,_,ts_ms,bar_delta
1774642740000,65987.6,66024.7,65983.1,66024.7,146.181,1774642799999,9647867.17210,1628,133.625,8819205.80120,0,1774642740000,121.06899999999999
1774642800000,66024.6,66034.5,65957.1,65994.6,46.817,1774642859999,3090070.78840,2529,21.265,1403713.97150,0,1774642800000,-4.286999999999999
1774642860000,65994.5,66018.4,65973.1,66005.1,97.249,1774642919999,6417824.24540,3033,23.104,1524811.20420,0,1774642860000,-51.041
1774642920000,66005.1,66020.4,65984.2,65984.2,42.451,1774642979999,2801994.07760,1549,18.34,1210388.30340,0,1774642920000,-5.771000000000001
1774642980000,65984.2,66005.1,65970.6,65988.0,31.502,1774643039999,2078739.80050,1862,14.541,959473.87960,0,1774642980000,-2.419999999999998
1774643040000,65988.1,65993.7,65976.0,65976.0,24.778,1774643099999,1635015.28920,918,13.061,861842.15710,0,1774643040000,1.3440000000000012
1774643100000,65975.9,65978.1,65867.0,65892.5,332.936,1774643159999,21943614.46260,6832,102.247,6737445.06340,0,1774643100000,-128.44199999999998
1774643160000,65892.6,65917.2,65880.0,65885.0,57.081,1774643219999,3761560.99220,1974,25.001,1647605.61020,0,1774643160000,-7.079000000000001
1774643220000,65885.0,65900.0,65880.0,65880.0,22.571,1774643279999,1487226.83260,998,7.094,467432.51060,0,1774643220000,-8.383000000000001
1774643280000,65880.0,65880.1,65766.1,65843.7,246.964,1774643339999,16253792.49930,5963,88.486,5822509.38820,0,1774643280000,-69.99199999999999
1774643340000,65843.7,65863.0,65833.6,65862.9,43.276,1774643399999,2849625.83320,1437,27.694,1823563.76180,0,1774643340000,12.111999999999995
1774643400000,65862.9,65862.9,65820.0,65830.8,56.829,1774643459999,3741227.83330,1757,24.883,1637981.02350,0,1774643400000,-7.063000000000002
1774643460000,65830.8,65850.0,65827.7,65835.7,40.589,1774643519999,2672363.49910,1736,17.955,1182182.60530,0,1774643460000,-4.679000000000002
1774643520000,65835.7,65835.7,65783.7,65827.1,102.135,1774643579999,6721627.40180,2628,61.433,4043120.39310,0,1774643520000,20.730999999999995
1774643580000,65827.1,65827.1,65810.2,65824.9,20.717,1774643639999,1363623.70740,1228,6.925,455794.33680,0,1774643580000,-6.866999999999999
1774643640000,65825.0,65825.0,65819.1,65819.1,18.286,1774643699999,1203654.08970,600,3.36,221165.27970,0,1774643640000,-11.566000000000003
1774643700000,65819.2,65824.9,65803.5,65812.5,38.683,1774643759999,2545927.82560,1137,14.581,959641.23950,0,1774643700000,-9.521
1774643760000,65812.6,65823.6,65800.7,65808.3,30.061,1774643819999,1978265.32270,1365,9.753,641838.80650,0,1774643760000,-10.555
1774643820000,65808.2,65857.9,65808.2,65851.0,37.875,1774643879999,2493303.91690,1511,25.495,1678268.29110,0,1774643820000,13.115000000000002
1774643880000,65851.0,65851.4,65844.6,65846.2,15.563,1774643939999,1024800.48520,832,9.254,609356.83540,0,1774643880000,2.9449999999999985
1774643940000,65846.3,65914.2,65846.2,65908.2,68.305,1774643999999,4500539.65830,2564,44.203,2912476.09890,0,1774643940000,20.101
1774644000000,65908.1,65914.1,65874.0,65891.9,49.752,1774644059999,3278227.29780,2425,26.434,1741625.52870,0,1774644000000,3.1159999999999997
1774644060000,65891.6,65891.6,65867.3,65867.4,46.057,1774644119999,3034281.15710,1724,28.027,1846453.54420,0,1774644060000,9.997
1774644120000,65867.4,65913.4,65867.3,65913.3,93.516,1774644179999,6161056.78570,1657,44.266,2916275.24410,0,1774644120000,-4.984000000000009
1774644180000,65913.3,65916.2,65867.7,65868.7,32.783,1774644239999,2160205.19300,1808,7.634,503116.48800,0,1774644180000,-17.515
1774644240000,65868.8,65877.0,65844.9,65855.0,33.086,1774644299999,2179115.21200,1310,17.262,1137011.11450,0,1774644240000,1.4380000000000024
1774644300000,65855.0,65867.2,65844.7,65867.2,44.144,1774644359999,2907220.82320,1366,18.491,1217766.16200,0,1774644300000,-7.161999999999999
1774644360000,65867.2,65898.5,65856.6,65888.0,46.379,1774644419999,3055510.32830,1686,37.997,2503294.58750,0,1774644360000,29.615000000000002
1774644420000,65888.0,65946.5,65880.2,65939.2,20.827,1774644479999,1373020.27030,1532,13.166,867928.15060,0,1774644420000,5.504999999999999
1774644480000,65939.1,65986.0,65939.1,65985.9,56.755,1774644539999,3743799.38350,2494,36.401,2401163.36460,0,1774644480000,16.047000000000004
1774644540000,65985.9,65996.9,65971.6,65971.7,46.332,1774644599999,3057401.78710,1630,26.947,1778179.75880,0,1774644540000,7.561999999999998
1774644600000,65971.6,65971.7,65964.3,65968.1,31.072,1774644659999,2049749.15860,833,18.797,1239982.07290,0,1774644600000,6.522000000000002
1774644660000,65968.0,65990.4,65963.7,65986.9,30.605,1774644719999,2019152.60300,992,18.491,1219958.17090,0,1774644660000,6.376999999999999
1774644720000,65986.9,66027.0,65986.8,66027.0,48.824,1774644779999,3222698.31380,1596,35.342,2332746.82650,0,1774644720000,21.86
1774644780000,66026.9,66054.0,66017.1,66044.9,224.543,1774644839999,14828445.15190,3332,142.409,9404247.78950,0,1774644780000,60.27499999999998
1774644840000,66044.9,66049.8,66020.0,66049.7,111.609,1774644899999,7369916.48420,1481,68.239,4505994.47340,0,1774644840000,24.869000000000014
1774644900000,66049.7,66060.4,65996.0,66003.1,65.636,1774644959999,4334239.53640,2223,37.669,2487586.80910,0,1774644900000,9.701999999999998
1774644960000,66003.1,66015.8,66003.1,66013.4,23.942,1774645019999,1580387.24890,818,15.819,1044164.16870,0,1774644960000,7.6960000000000015
1774645020000,66013.4,66030.4,65987.4,65987.5,128.339,1774645079999,8471959.45540,1578,98.345,6492109.74300,0,1774645020000,68.351
1774645080000,65987.4,65998.2,65974.5,65997.9,41.837,1774645139999,2760646.24060,1594,21.543,1421521.21640,0,1774645080000,1.2489999999999952
1774645140000,65997.9,66013.5,65972.5,65983.0,52.472,1774645199999,3462985.73080,1839,16.268,1073659.38960,0,1774645140000,-19.936
1774645200000,65983.1,66000.0,65972.6,65999.9,23.808,1774645259999,1570895.18950,958,14.489,956007.44230,0,1774645200000,5.170000000000002
1774645260000,65999.9,66012.1,65999.9,66012.1,41.712,1774645319999,2753058.54370,934,33.02,2179345.38790,0,1774645260000,24.328000000000003
1774645320000,66012.1,66036.0,65999.9,66035.9,53.232,1774645379999,3513709.25560,1137,39.753,2623981.92950,0,1774645320000,26.274
1774645380000,66035.9,66057.1,66035.9,66057.1,48.027,1774645439999,3171991.37760,950,29.28,1933885.09430,0,1774645380000,10.533000000000001
1774645440000,66057.0,66072.2,66057.0,66065.4,32.734,1774645499999,2162535.07750,1193,16.66,1100582.86700,0,1774645440000,0.5859999999999985
1774645500000,66065.4,66071.5,66044.0,66044.0,18.412,1774645559999,1216302.32550,975,6.936,458228.24110,0,1774645500000,-4.539999999999999
1774645560000,66044.1,66065.2,66044.1,66065.2,21.115,1774645619999,1394740.76980,958,15.707,1037498.37650,0,1774645560000,10.299000000000003
1774645620000,66065.2,66065.2,66055.1,66055.1,18.802,1774645679999,1242049.40370,714,8.087,534213.93980,0,1774645620000,-2.628
1774645680000,66055.1,66058.9,66050.0,66058.9,65.14,1774645739999,4302754.95520,665,50.169,3313820.33140,0,1774645680000,35.19799999999999
1774645740000,66058.9,66058.9,66055.4,66055.5,25.696,1774645799999,1697447.69790,376,16.706,1103579.95960,0,1774645740000,7.7159999999999975
1774645800000,66055.4,66059.5,66027.5,66057.4,42.185,1774645859999,2786166.00570,1445,22.202,1466300.66350,0,1774645800000,2.219000000000001
1774645860000,66057.5,66065.0,66057.4,66065.0,11.304,1774645919999,746743.22120,422,9.592,633646.24740,0,1774645860000,7.880000000000001
1774645920000,66065.0,66100.0,66061.6,66100.0,56.035,1774645979999,3702555.59340,1377,45.309,2993906.40910,0,1774645920000,34.583
1774645980000,66100.0,66148.0,66097.9,66098.0,231.305,1774646039999,15292450.57430,3016,153.644,10156841.85800,0,1774645980000,75.983
1774646040000,66098.0,66119.7,66082.7,66110.7,79.889,1774646099999,5280540.18220,2029,37.872,2503220.78090,0,1774646040000,-4.144999999999996
1774646100000,66110.6,66132.1,66095.8,66096.3,51.984,1774646159999,3436918.52240,1834,36.111,2387497.00700,0,1774646100000,20.237999999999992
1774646160000,66096.4,66100.3,66075.8,66100.2,48.153,1774646219999,3182188.08470,1432,30.66,2026187.27950,0,1774646160000,13.167000000000002
1774646220000,66100.3,66117.2,66076.4,66113.8,21.362,1774646279999,1412037.40790,1166,14.483,957350.63680,0,1774646220000,7.604000000000003
1774646280000,66113.8,66113.9,66075.8,66077.5,44.32,1774646339999,2929185.01660,1156,21.55,1424034.00140,0,1774646280000,-1.2199999999999989
1774646340000,66077.5,66112.9,66066.0,66112.8,40.293,1774646399999,2663113.98470,1169,29.003,1917079.45780,0,1774646340000,17.713
1774646400000,66112.9,66112.9,66089.8,66105.7,22.047,1774646459999,1457395.44980,908,5.51,364200.66890,0,1774646400000,-11.027000000000001
1774646460000,66105.6,66112.9,66094.3,66094.4,35.881,1774646519999,2371931.74820,829,22.527,1489149.95740,0,1774646460000,9.173000000000002
1774646520000,66094.4,66114.0,66094.3,66107.9,14.448,1774646579999,955124.24440,777,9.253,611678.13180,0,1774646520000,4.058
1774646580000,66107.9,66121.7,66107.8,66121.6,13.386,1774646639999,885043.73080,428,10.361,685036.38900,0,1774646580000,7.336000000000002
1774646640000,66121.7,66121.7,66107.9,66108.0,13.615,1774646699999,900150.07210,490,2.332,154176.99000,0,1774646640000,-8.951
1774646700000,66108.0,66133.3,66108.0,66116.6,26.495,1774646759999,1751925.32970,1055,13.938,921593.25930,0,1774646700000,1.3810000000000002
1774646760000,66116.6,66119.2,66116.5,66119.1,13.795,1774646819999,912097.57300,310,11.922,788258.68720,0,1774646760000,10.049000000000001
1774646820000,66119.1,66135.0,66119.1,66120.8,28.082,1774646879999,1857004.10010,852,17.16,1134756.80190,0,1774646820000,6.2379999999999995
1774646880000,66120.8,66121.3,66110.0,66110.6,17.989,1774646939999,1189340.88260,883,8.984,593957.11650,0,1774646880000,-0.021000000000000796
1774646940000,66110.6,66110.7,66101.2,66110.6,44.549,1774646999999,2945000.29170,838,6.046,399681.25310,0,1774646940000,-32.457
1774647000000,66110.7,66133.3,66110.7,66128.1,24.757,1774647059999,1637051.33420,744,18.169,1201432.56310,0,1774647000000,11.581
1774647060000,66128.1,66130.2,66125.0,66125.1,26.058,1774647119999,1723187.47740,509,9.606,635233.53600,0,1774647060000,-6.846
1774647120000,66125.0,66136.1,66125.0,66136.0,15.931,1774647179999,1053514.12940,479,13.011,860400.70540,0,1774647120000,10.091
1774647180000,66136.0,66136.1,66120.9,66126.8,27.825,1774647239999,1840024.50440,773,16.441,1087186.08160,0,1774647180000,5.056999999999999
1774647240000,66126.8,66126.8,66105.8,66110.4,22.065,1774647299999,1458768.15170,810,6.27,414503.15490,0,1774647240000,-9.525000000000002
1774647300000,66110.4,66110.4,66063.2,66091.4,74.536,1774647359999,4925609.34000,1815,20.313,1342107.70980,0,1774647300000,-33.910000000000004
1774647360000,66091.4,66095.7,66063.0,66063.0,43.139,1774647419999,2850818.24970,1068,21.102,1394491.80890,0,1774647360000,-0.9350000000000023
1774647420000,66063.0,66071.9,66003.4,66016.0,70.348,1774647479999,4645280.49910,2294,18.166,1199491.98390,0,1774647420000,-34.016
1774647480000,66016.0,66022.8,66007.1,66007.2,23.752,1774647539999,1568033.21990,793,9.171,605462.47340,0,1774647480000,-5.41
1774647540000,66007.1,66033.9,66007.1,66033.9,20.092,1774647599999,1326532.71920,640,16.231,1071597.38640,0,1774647540000,12.370000000000005
1774647600000,66033.9,66043.2,66015.6,66015.6,22.885,1774647659999,1511181.71350,827,6.12,404127.41780,0,1774647600000,-10.645000000000001
1774647660000,66015.6,66067.4,66002.0,66067.4,43.658,1774647719999,2883098.85900,1419,20.581,1359081.22550,0,1774647660000,-2.496000000000002
1774647720000,66067.3,66093.9,66054.9,66055.0,20.723,1774647779999,1369378.15720,945,8.177,540280.21630,0,1774647720000,-4.369
1774647780000,66055.0,66075.2,66047.4,66075.2,35.916,1774647839999,2372734.10730,1015,23.762,1569782.53920,0,1774647780000,11.608000000000004
1774647840000,66075.2,66099.8,66059.2,66083.2,46.507,1774647899999,3073101.41480,2177,12.394,818967.52020,0,1774647840000,-21.718999999999998
1774647900000,66083.1,66100.0,66083.1,66099.9,11.035,1774647959999,729335.07660,496,8.216,543020.07300,0,1774647900000,5.3969999999999985
1774647960000,66099.9,66100.0,66092.3,66092.4,7.272,1774648019999,480641.29510,288,4.033,266560.50760,0,1774647960000,0.7940000000000005
1774648020000,66092.4,66092.4,66059.6,66060.1,38.508,1774648079999,2544228.17850,1241,9.93,656003.62510,0,1774648020000,-18.648000000000003
1774648080000,66060.1,66095.4,66053.5,66095.3,32.246,1774648139999,2130538.20250,1331,25.168,1662937.20070,0,1774648080000,18.089999999999996
1774648140000,66095.4,66095.4,66058.3,66058.3,8.402,1774648199999,555170.23870,674,1.998,132023.25300,0,1774648140000,-4.405999999999999
1774648200000,66058.3,66058.4,66058.2,66058.2,9.652,1774648259999,637595.06970,334,3.585,236819.36400,0,1774648200000,-2.4819999999999993
1774648260000,66058.3,66058.3,66012.9,66053.4,37.026,1774648319999,2445000.10960,2074,12.388,817996.92560,0,1774648260000,-12.250000000000004
1774648320000,66053.3,66064.3,66053.3,66053.3,22.353,1774648379999,1476638.28000,614,10.614,701132.60120,0,1774648320000,-1.125
1774648380000,66053.3,66075.8,66053.3,66053.4,18.579,1774648439999,1227438.97980,962,9.936,656389.29120,0,1774648380000,1.2929999999999993
1774648440000,66053.4,66073.0,66046.0,66050.2,21.57,1774648499999,1424801.82200,1035,12.183,804714.44850,0,1774648440000,2.7959999999999994
1774648500000,66050.1,66061.8,66020.0,66034.8,33.183,1774648559999,2191496.15830,1279,12.459,822707.44420,0,1774648500000,-8.265
1774648560000,66034.7,66044.3,66026.4,66027.7,19.037,1774648619999,1257086.59240,757,6.503,429414.62670,0,1774648560000,-6.030999999999999
1774648620000,66027.7,66034.8,66005.2,66005.3,47.191,1774648679999,3115578.33600,1590,19.973,1318689.33020,0,1774648620000,-7.2450000000000045
1774648680000,66005.3,66050.1,66005.3,66029.1,56.255,1774648739999,3714589.57290,1702,33.234,2194326.44040,0,1774648680000,10.213000000000001
1774648740000,66029.2,66045.8,65989.5,66040.3,146.062,1774648799999,9642942.55240,3535,74.935,4947434.02060,0,1774648740000,3.8079999999999927
1774648800000,66040.4,66050.3,65993.9,66003.1,78.593,1774648859999,5188629.17640,2672,23.892,1576996.07790,0,1774648800000,-30.809000000000005
1774648860000,66003.1,66013.0,66003.1,66011.9,10.14,1774648919999,669333.40800,440,7.441,491172.22790,0,1774648860000,4.741999999999999
1774648920000,66012.0,66053.2,66011.9,66030.0,32.739,1774648979999,2161821.17100,2120,16.143,1065889.68550,0,1774648920000,-0.45299999999999585
1774648980000,66029.9,66037.3,66017.1,66020.7,23.485,1774649039999,1550602.70120,946,10.379,685248.92280,0,1774648980000,-2.7270000000000003
1774649040000,66020.6,66020.6,65995.2,65995.2,26.145,1774649099999,1725770.39060,1095,3.518,232206.71870,0,1774649040000,-19.109
1774649100000,65995.2,65998.2,65962.7,65963.1,63.829,1774649159999,4211904.26360,1523,16.609,1096055.17050,0,1774649100000,-30.610999999999997
1774649160000,65963.1,65963.2,65922.4,65934.7,61.4,1774649219999,4048633.43000,1773,18.859,1243439.64210,0,1774649160000,-23.681999999999995
1774649220000,65934.7,65944.0,65909.8,65944.0,52.224,1774649279999,3442716.63280,1660,23.578,1554336.43480,0,1774649220000,-5.067999999999998
1774649280000,65943.9,65953.1,65943.9,65953.1,27.496,1774649339999,1813319.40680,876,14.221,937830.35790,0,1774649280000,0.9460000000000015
1774649340000,65953.1,65972.6,65953.0,65972.6,18.793,1774649399999,1239629.24500,588,15.09,995372.04300,0,1774649340000,11.387
1774649400000,65972.6,65990.9,65972.6,65976.8,29.762,1774649459999,1963735.87980,1130,8.803,580810.31980,0,1774649400000,-12.155999999999999
1774649460000,65976.8,65976.9,65939.1,65950.1,28.519,1774649519999,1880896.11440,1147,8.84,582964.99090,0,1774649460000,-10.838999999999999
1774649520000,65950.1,65960.1,65943.1,65960.1,26.343,1774649579999,1737359.39270,950,16.823,1109459.80960,0,1774649520000,7.303000000000001
1774649580000,65960.0,65973.4,65960.0,65962.1,17.08,1774649639999,1126694.05870,678,5.684,374946.88100,0,1774649580000,-5.711999999999998
1774649640000,65962.1,65987.6,65962.1,65971.7,148.492,1774649699999,9797317.48190,1252,21.839,1440788.98840,0,1774649640000,-104.814
1774649700000,65971.7,65971.8,65943.8,65956.8,19.885,1774649759999,1311497.62290,805,10.183,671554.24990,0,1774649700000,0.4809999999999981
1774649760000,65956.7,65968.7,65956.7,65968.7,12.894,1774649819999,850546.01740,480,7.186,474017.44350,0,1774649760000,1.4779999999999998
1774649820000,65968.7,65968.7,65948.1,65957.9,13.727,1774649879999,905342.42510,667,4.764,314186.32980,0,1774649820000,-4.199
1774649880000,65957.8,65980.0,65957.8,65978.5,8.382,1774649939999,552996.06220,517,4.758,313890.62490,0,1774649880000,1.1340000000000003
1774649940000,65978.4,65987.4,65967.0,65973.5,197.678,1774649999999,13041928.17530,1479,17.372,1146096.01300,0,1774649940000,-162.934
1774650000000,65973.6,65973.6,65973.5,65973.6,11.686,1774650059999,770966.89220,218,5.712,376841.20320,0,1774650000000,-0.26200000000000045
1774650060000,65973.6,65985.0,65971.0,65980.6,20.793,1774650119999,1371810.37750,599,9.936,655516.07270,0,1774650060000,-0.9209999999999994
1774650120000,65980.6,65980.6,65980.5,65980.5,5.112,1774650179999,337292.56340,96,2.474,163236.00440,0,1774650120000,-0.1639999999999997
1774650180000,65980.5,65987.0,65964.7,65964.8,14.87,1774650239999,981089.93480,577,5.197,342888.46700,0,1774650180000,-4.475999999999999
1774650240000,65964.8,65974.6,65964.8,65974.6,17.703,1774650299999,1167859.26940,403,10.344,682387.71140,0,1774650240000,2.9849999999999994
1774650300000,65974.8,65975.9,65920.0,65920.0,34.577,1774650359999,2280535.44540,1141,6.94,457828.68200,0,1774650300000,-20.696999999999996
1774650360000,65920.0,65920.1,65903.6,65912.8,39.731,1774650419999,2618836.55500,1157,11.233,740385.27050,0,1774650360000,-17.265
1774650420000,65912.8,65933.0,65912.7,65913.2,58.469,1774650479999,3854500.32400,1108,32.751,2159083.68530,0,1774650420000,7.032999999999994
1774650480000,65913.3,65931.4,65912.9,65928.8,29.262,1774650539999,1928911.95570,550,14.222,937559.79470,0,1774650480000,-0.8180000000000014
1774650540000,65928.9,65971.0,65928.8,65971.0,171.987,1774650599999,11344305.73540,2317,143.204,9446161.77900,0,1774650540000,114.42100000000002
1774650600000,65971.0,65971.0,65950.8,65961.5,32.817,1774650659999,2164564.32190,1010,9.403,620159.27740,0,1774650600000,-14.011
