id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
111799,1779199020000,LondonNyOverlap,2118.49,2119.95,2118.29,2119.21,1426.86,576.029,,,,0.1914,,,,,,,,,2123.95,,2.89178,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:57:00
111800,1779199080000,LondonNyOverlap,2119.2,2119.46,2118.22,2119.02,1187,-84.554,,,,0.1635,,,,,,,,,2123.95,,2.77379,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:58:00
111801,1779199140000,LondonNyOverlap,2119.03,2119.62,2117.64,2118.17,1550.48,167.47,,,,0.2154,,,,,,,,,2123.94,,2.7171,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 13:59:00
36835,1779199200000,LondonNyOverlap,2118.17,2123.26,2113,2122.62,28305,924.183,,,,1.8774,,,,,,,,,2123.88,,5.69819,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:00:00
111802,1779199200000,LondonNyOverlap,2118.17,2118.18,2114.61,2115.46,5324.56,-2565.29,,,,0.7351,,,,,,,,,2123.92,,2.77802,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:00:00
111803,1779199260000,LondonNyOverlap,2115.45,2115.93,2113.12,2114.79,5461.37,-1859.56,,,,0.7491,,,,,,,,,2123.9,,2.7803,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:01:00
111804,1779199320000,LondonNyOverlap,2114.78,2115,2113,2113.59,5661.86,101.782,,,,0.779,,,,,,,,,2123.87,,2.72457,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:02:00
111805,1779199380000,LondonNyOverlap,2113.59,2114.78,2113.55,2114.5,2194.92,305.981,,,,0.3122,,,,,,,,,2123.86,,2.61781,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:03:00
111806,1779199440000,LondonNyOverlap,2114.49,2123.26,2114.49,2122.62,9662.34,4941.27,,,,1.3507,,,,,,,,,2123.84,,3.05725,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:04:00
36836,1779199500000,LondonNyOverlap,2122.6,2122.91,2109.83,2112.87,47757,-11729.5,,,,2.9156,,,,,,,,,2123.67,,6.22547,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:05:00
111807,1779199500000,LondonNyOverlap,2122.6,2122.91,2117.34,2117.34,8338.37,-3274.56,,,,1.1467,,,,,,,,,2123.82,,3.23673,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:05:00
111808,1779199560000,LondonNyOverlap,2117.34,2118.42,2114.6,2114.6,7368.47,-3382.07,,,,1.1866,,,,,,,,,2123.79,,3.2784,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:06:00
111809,1779199620000,LondonNyOverlap,2114.61,2115.41,2111.27,2112.67,6184.19,-234.156,,,,1.0629,,,,,,,,,2123.75,,3.33994,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:07:00
111810,1779199680000,LondonNyOverlap,2112.66,2113.72,2109.83,2111.15,18647.7,-4698.71,,,,3.0639,,,,,,,,,2123.64,,3.37923,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:08:00
111811,1779199740000,LondonNyOverlap,2111.14,2113.84,2110.2,2112.87,7218.19,-139.96,,,,1.1936,,,,,,,,,2123.6,,3.39786,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:09:00
36837,1779199800000,LondonNyOverlap,2112.88,2115.72,2108.89,2109.43,34543.6,-12286.4,,,,2.012,,,,,,,,,2123.47,,6.26865,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:10:00
111812,1779199800000,LondonNyOverlap,2112.88,2114.48,2111.38,2114.48,7615.15,-2707.14,,,,1.2485,,,,,,,,,2123.56,,3.37658,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:10:00
111813,1779199860000,LondonNyOverlap,2114.49,2115.72,2112.72,2114.99,5258.33,-1360.77,,,,0.8554,,,,,,,,,2123.54,,3.34968,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:11:00
111814,1779199920000,LondonNyOverlap,2115,2115.19,2112.83,2112.83,5662.67,-4053.99,,,,0.9146,,,,,,,,,2123.51,,3.27899,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:12:00
111815,1779199980000,LondonNyOverlap,2112.83,2113.74,2110.03,2110.95,7993.58,-3365.82,,,,1.2593,,,,,,,,,2123.46,,3.30978,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:13:00
111816,1779200040000,LondonNyOverlap,2110.94,2110.95,2108.89,2109.43,8013.84,-798.7,,,,1.2529,,,,,,,,,2123.41,,3.22051,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:14:00
36838,1779200100000,LondonNyOverlap,2109.44,2110.8,2103.33,2107.25,65190.8,-4046.43,,,,3.4136,,,,,,,,,2122.96,,6.35446,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:15:00
111817,1779200100000,LondonNyOverlap,2109.44,2110.5,2108.3,2108.73,6123.03,-1820.45,,,,0.9625,,,,,,,,,2123.37,,3.14761,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:15:00
111818,1779200160000,LondonNyOverlap,2108.72,2110.8,2107.14,2109.12,9201.57,-1928.5,,,,1.4036,,,,,,,,,2123.3,,3.18421,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:16:00
111819,1779200220000,LondonNyOverlap,2109.14,2109.82,2108.09,2108.92,6346.25,-819.365,,,,1.0222,,,,,,,,,2123.26,,3.08034,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:17:00
111820,1779200280000,LondonNyOverlap,2108.93,2109.48,2107,2108.64,16761.8,7511.45,,,,2.6458,,,,,,,,,2123.14,,3.03746,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:18:00
111821,1779200340000,LondonNyOverlap,2108.63,2109.2,2103.33,2107.25,26758.1,-6989.56,,,,3.8339,,,,,,,,,2122.93,,3.23978,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:19:00
36839,1779200400000,LondonNyOverlap,2107.25,2108.06,2097.01,2103.1,122815,-39616.2,,,,5.325,,,,,,,,,2121.85,,6.68985,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:20:00
111822,1779200400000,LondonNyOverlap,2107.25,2108.06,2105.41,2107.26,9992.78,-1479.46,,,,1.382,,,,,,,,,2122.86,,3.19766,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:20:00
111823,1779200460000,LondonNyOverlap,2107.26,2107.26,2097.1,2098.75,50065.7,-23070.6,,,,5.7028,,,,,,,,,2122.35,,3.69497,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:21:00
111824,1779200520000,LondonNyOverlap,2098.74,2103.91,2097.96,2102.87,19573.1,-2069.34,,,,2.1096,,,,,,,,,2122.17,,3.85604,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:22:00
111825,1779200580000,LondonNyOverlap,2102.86,2103.19,2098.27,2099.11,26769.3,-7854.15,,,,2.6477,,,,,,,,,2121.9,,3.93204,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:23:00
111826,1779200640000,LondonNyOverlap,2099.11,2103.1,2097.01,2103.1,16414.6,-5142.71,,,,1.5539,,,,,,,,,2121.75,,4.08618,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:24:00
36840,1779200700000,LondonNyOverlap,2103.1,2109.83,2101.24,2105.99,38686.2,11498.4,,,,1.5971,,,,,,,,,2121.58,,6.82558,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:25:00
111827,1779200700000,LondonNyOverlap,2103.1,2105.04,2101.24,2101.9,11154.4,3501.4,,,,1.0408,,,,,,,,,2121.66,,4.06574,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:25:00
111828,1779200760000,LondonNyOverlap,2101.9,2105,2101.8,2104.01,8322.17,5609.29,,,,0.7747,,,,,,,,,2121.59,,4.0039,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:26:00
111829,1779200820000,LondonNyOverlap,2104.02,2108.53,2103.55,2108.04,9067.93,3571.82,,,,0.8246,,,,,,,,,2121.53,,4.07362,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:27:00
111830,1779200880000,LondonNyOverlap,2108.04,2109.83,2106.83,2106.85,4979.62,6.523,,,,0.4477,,,,,,,,,2121.5,,3.99693,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:28:00
111831,1779200940000,LondonNyOverlap,2106.85,2107.74,2105.66,2105.99,5162.16,-1190.59,,,,0.4591,,,,,,,,,2121.46,,3.86001,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:29:00
36841,1779201000000,LondonNyOverlap,2105.99,2108.18,2097.92,2100.91,35205.8,-8227.43,,,,1.4122,,,,,,,,,2121.28,,7.07089,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:30:00
111832,1779201000000,LondonNyOverlap,2105.99,2107.3,2104.13,2106.38,4655.45,1738.77,,,,0.4149,,,,,,,,,2121.43,,3.81072,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:30:00
111833,1779201060000,LondonNyOverlap,2106.39,2108.18,2106.25,2107.47,3350.43,1359.3,,,,0.3005,,,,,,,,,2121.41,,3.67638,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:31:00
111834,1779201120000,LondonNyOverlap,2107.48,2108,2105.22,2106.18,3368.06,-583.868,,,,0.3041,,,,,,,,,2121.39,,3.61236,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:32:00
111835,1779201180000,LondonNyOverlap,2106.19,2106.21,2104.65,2105.63,2995.84,-235.291,,,,0.2699,,,,,,,,,2121.37,,3.46576,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:33:00
111836,1779201240000,LondonNyOverlap,2105.63,2105.76,2097.92,2100.91,20836,-10506.3,,,,1.816,,,,,,,,,2121.19,,3.77821,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:34:00
36842,1779201300000,LondonNyOverlap,2100.9,2109.28,2100.9,2108.17,25187.5,3289.15,,,,0.9832,,,,,,,,,2121.12,,7.1644,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:35:00
111837,1779201300000,LondonNyOverlap,2100.9,2103.37,2100.9,2103.36,3010.7,806.188,,,,0.2665,,,,,,,,,2121.17,,3.68476,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:35:00
111838,1779201360000,LondonNyOverlap,2103.37,2104.59,2103.03,2104.15,3682.85,-1281.19,,,,0.3296,,,,,,,,,2121.14,,3.53299,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:36:00
111839,1779201420000,LondonNyOverlap,2104.14,2105.31,2103.87,2104.71,2776.14,-193.617,,,,0.251,,,,,,,,,2121.12,,3.38349,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:37:00
111840,1779201480000,LondonNyOverlap,2104.71,2107.31,2104.13,2107.28,4607.43,-2.999,,,,0.435,,,,,,,,,2121.09,,3.36896,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:38:00
111841,1779201540000,LondonNyOverlap,2107.27,2109.28,2106.87,2108.17,11110.3,3960.76,,,,1.0363,,,,,,,,,2121.03,,3.30046,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:39:00
36843,1779201600000,LondonNyOverlap,2108.17,2111.47,2105.13,2105.63,24331.5,7968.44,,,,0.9382,,,,,,,,,2120.98,,7.10552,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:40:00
111842,1779201600000,LondonNyOverlap,2108.17,2108.53,2105.82,2106.99,3325.88,239.382,,,,0.3144,,,,,,,,,2121.01,,3.25829,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:40:00
111843,1779201660000,LondonNyOverlap,2106.99,2111.2,2106.54,2110.35,10467.5,6934.54,,,,0.9736,,,,,,,,,2120.96,,3.35841,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:41:00
111844,1779201720000,LondonNyOverlap,2110.35,2111.47,2108.01,2108.61,3163.65,140.108,,,,0.2965,,,,,,,,,2120.94,,3.36567,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:42:00
111845,1779201780000,LondonNyOverlap,2108.61,2110.21,2106.08,2106.45,5297.69,431.715,,,,0.5008,,,,,,,,,2120.91,,3.42026,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:43:00
111846,1779201840000,LondonNyOverlap,2106.45,2106.65,2105.13,2105.63,2076.71,222.701,,,,0.2001,,,,,,,,,2120.9,,3.28453,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:44:00
36844,1779201900000,LondonNyOverlap,2105.63,2106.56,2093.16,2099.08,55822.5,-4608.97,,,,2.0435,,,,,,,,,2120.48,,7.55512,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:45:00
111847,1779201900000,LondonNyOverlap,2105.63,2106.56,2103.12,2103.32,5425.26,-2245.11,,,,0.5238,,,,,,,,,2120.86,,3.29563,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:45:00
111848,1779201960000,LondonNyOverlap,2103.32,2103.32,2100.81,2102.22,3835.78,-107.238,,,,0.3769,,,,,,,,,2120.83,,3.23952,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:46:00
111849,1779202020000,LondonNyOverlap,2102.22,2103,2100.73,2101.16,3147.04,-330.26,,,,0.3125,,,,,,,,,2120.8,,3.17026,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:47:00
111850,1779202080000,LondonNyOverlap,2101.16,2101.16,2093.16,2098.02,30707.5,-7087.53,,,,2.9143,,,,,,,,,2120.5,,3.51525,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:48:00
111851,1779202140000,LondonNyOverlap,2098.03,2101.12,2097.17,2099.08,12706.9,5161.17,,,,1.2621,,,,,,,,,2120.39,,3.5463,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:49:00
36845,1779202200000,LondonNyOverlap,2099.08,2101.7,2097.9,2100.7,15229.3,345.141,,,,0.5525,,,,,,,,,2120.36,,7.2869,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:50:00
111852,1779202200000,LondonNyOverlap,2099.08,2100.31,2097.9,2100.31,3870.88,410.44,,,,0.3924,,,,,,,,,2120.36,,3.46514,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:50:00
111853,1779202260000,LondonNyOverlap,2100.31,2100.93,2098.51,2100.24,4030.89,361.268,,,,0.4839,,,,,,,,,2120.32,,3.39048,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:51:00
111854,1779202320000,LondonNyOverlap,2100.24,2100.88,2099.72,2100.4,2551.41,203.581,,,,0.3287,,,,,,,,,2120.3,,3.23116,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:52:00
111855,1779202380000,LondonNyOverlap,2100.4,2100.75,2099,2099.91,2323.49,-409.565,,,,0.3344,,,,,,,,,2120.28,,3.12537,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:53:00
111856,1779202440000,LondonNyOverlap,2099.91,2101.7,2099.83,2100.7,2452.65,-220.583,,,,0.3784,,,,,,,,,2120.26,,3.0357,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:54:00
36846,1779202500000,LondonNyOverlap,2100.71,2106.19,2100.71,2105.34,14952.3,4103.15,,,,0.5374,,,,,,,,,2120.26,,7.15855,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:55:00
111857,1779202500000,LondonNyOverlap,2100.71,2102.4,2100.71,2101.77,4157.11,2254.97,,,,0.6653,,,,,,,,,2120.23,,2.94029,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:55:00
111858,1779202560000,LondonNyOverlap,2101.76,2104.19,2101.76,2104.19,2406.57,590.256,,,,0.3977,,,,,,,,,2120.22,,2.90384,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:56:00
111859,1779202620000,LondonNyOverlap,2104.19,2105.31,2104.18,2104.99,2371.07,282.667,,,,0.4068,,,,,,,,,2120.2,,2.77714,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:57:00
111860,1779202680000,LondonNyOverlap,2105,2106,2104.62,2105.35,3686.86,916.063,,,,0.6373,,,,,,,,,2120.18,,2.67734,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:58:00
111861,1779202740000,LondonNyOverlap,2105.34,2106.19,2105,2105.34,2330.65,59.193,,,,0.4095,,,,,,,,,2120.16,,2.5711,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 14:59:00
36847,1779202800000,LondonNyOverlap,2105.34,2109.93,2103.54,2109.52,20401.8,4077.31,,,,0.7211,,,,,,,,,2120.15,,7.10365,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:00:00
111862,1779202800000,LondonNyOverlap,2105.34,2105.52,2103.54,2105.09,3161.4,351.252,,,,0.5604,,,,,,,,,2120.14,,2.52888,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:00:00
111863,1779202860000,LondonNyOverlap,2105.1,2107.62,2105.09,2105.33,5910.82,1452.63,,,,1.0322,,,,,,,,,2120.11,,2.52896,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:01:00
111864,1779202920000,LondonNyOverlap,2105.33,2108.87,2105.14,2107.04,4838.69,1499.1,,,,0.8378,,,,,,,,,2120.08,,2.61475,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:02:00
111865,1779202980000,LondonNyOverlap,2107.04,2108.55,2107.04,2108.39,2354.45,525.976,,,,0.4092,,,,,,,,,2120.07,,2.53584,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:03:00
111866,1779203040000,LondonNyOverlap,2108.39,2109.93,2108.36,2109.52,4136.48,248.346,,,,0.7959,,,,,,,,,2120.06,,2.46685,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:04:00
36848,1779203100000,LondonNyOverlap,2109.51,2111,2105.58,2107.31,18293.5,-2174.54,,,,0.6397,,,,,,,,,2120.06,,6.98339,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:05:00
111867,1779203100000,LondonNyOverlap,2109.51,2111,2108.84,2108.91,8210.25,2053.42,,,,1.5287,,,,,,,,,2120.02,,2.44493,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:05:00
111868,1779203160000,LondonNyOverlap,2108.92,2109.39,2108.24,2109.12,2143.29,-520.072,,,,0.4029,,,,,,,,,2120.01,,2.35244,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:06:00
111869,1779203220000,LondonNyOverlap,2109.13,2109.5,2107.55,2107.98,1874.21,-913.824,,,,0.3543,,,,,,,,,2120,,2.32369,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:07:00
111870,1779203280000,LondonNyOverlap,2107.99,2107.99,2105.58,2106.15,3627.5,-1922.84,,,,0.6901,,,,,,,,,2119.98,,2.32986,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:08:00
111871,1779203340000,LondonNyOverlap,2106.15,2107.91,2106.07,2107.31,2438.25,-871.223,,,,0.4908,,,,,,,,,2119.97,,2.29487,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:09:00
36849,1779203400000,LondonNyOverlap,2107.31,2109.32,2106.78,2109.32,8707.85,-676.223,,,,0.3043,,,,,,,,,2120.02,,6.66601,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:10:00
111872,1779203400000,LondonNyOverlap,2107.31,2108.59,2106.78,2108.08,1625.47,-418.085,,,,0.331,,,,,,,,,2119.96,,2.26023,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:10:00
111873,1779203460000,LondonNyOverlap,2108.08,2108.8,2107.27,2107.28,1294.43,-111.392,,,,0.2811,,,,,,,,,2119.96,,2.20807,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:11:00
111874,1779203520000,LondonNyOverlap,2107.27,2108.31,2107,2107.01,1310.01,154.494,,,,0.2883,,,,,,,,,2119.95,,2.14393,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:12:00
111875,1779203580000,LondonNyOverlap,2107,2108.8,2107,2108.69,1768.04,1118.15,,,,0.3995,,,,,,,,,2119.94,,2.11936,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:13:00
111876,1779203640000,LondonNyOverlap,2108.7,2109.32,2108.61,2109.32,2709.91,-1419.39,,,,0.6094,,,,,,,,,2119.93,,2.01869,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:14:00
36850,1779203700000,LondonNyOverlap,2109.32,2112,2107.78,2107.79,15938.5,-1546.78,,,,0.5489,,,,,,,,,2119.95,,6.49129,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:15:00
111877,1779203700000,LondonNyOverlap,2109.32,2111.79,2109.32,2111.38,4578.37,1965.05,,,,1.0361,,,,,,,,,2119.91,,2.05093,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:15:00
111878,1779203760000,LondonNyOverlap,2111.37,2112,2108.95,2109.99,4597.25,-1462.69,,,,1.0345,,,,,,,,,2119.89,,2.12229,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:16:00
111879,1779203820000,LondonNyOverlap,2109.99,2110.69,2109.43,2110.49,1708.74,-246.782,,,,0.3887,,,,,,,,,2119.89,,2.0607,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:17:00
111880,1779203880000,LondonNyOverlap,2110.5,2111.63,2110.02,2110.73,2060.58,130.245,,,,0.5988,,,,,,,,,2119.88,,2.02851,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:18:00
111881,1779203940000,LondonNyOverlap,2110.74,2111.23,2107.78,2107.79,2993.54,-1932.61,,,,0.9603,,,,,,,,,2119.87,,2.13004,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:19:00
36851,1779204000000,LondonNyOverlap,2107.78,2108.3,2103.02,2103.02,13379.8,-3169.62,,,,0.4553,,,,,,,,,2119.87,,6.40477,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:20:00
111882,1779204000000,LondonNyOverlap,2107.78,2108.3,2105.62,2106.07,3607.92,-1253.89,,,,1.1606,,,,,,,,,2119.85,,2.16932,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:20:00
111883,1779204060000,LondonNyOverlap,2106.07,2107.45,2106.01,2106.08,2857.29,138.394,,,,0.9308,,,,,,,,,2119.83,,2.11723,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:21:00
111884,1779204120000,LondonNyOverlap,2106.08,2107.45,2105.21,2105.96,1557.99,-161.933,,,,0.5131,,,,,,,,,2119.82,,2.126,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:22:00
111885,1779204180000,LondonNyOverlap,2105.95,2105.95,2104.29,2104.42,2723.78,-1533.17,,,,0.8931,,,,,,,,,2119.81,,2.09343,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:23:00
111886,1779204240000,LondonNyOverlap,2104.41,2105.11,2103.02,2103.02,2632.86,-359.028,,,,0.8616,,,,,,,,,2119.79,,2.09318,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:24:00
36852,1779204300000,LondonNyOverlap,2103.02,2105.82,2102.61,2105.44,8557.85,-422.845,,,,0.2895,,,,,,,,,2119.82,,6.17657,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:25:00
111887,1779204300000,LondonNyOverlap,2103.02,2104.83,2102.61,2103.22,2908.49,-468.698,,,,0.9649,,,,,,,,,2119.77,,2.10224,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:25:00
111888,1779204360000,LondonNyOverlap,2103.22,2104.03,2103.18,2103.3,1895.28,-858.429,,,,0.6324,,,,,,,,,2119.76,,2.01279,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:26:00
111889,1779204420000,LondonNyOverlap,2103.31,2104.75,2103,2104.75,1485.97,507.263,,,,0.5007,,,,,,,,,2119.75,,1.99402,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:27:00
111890,1779204480000,LondonNyOverlap,2104.75,2104.95,2103.55,2104.33,1173.78,86.797,,,,0.407,,,,,,,,,2119.74,,1.95159,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:28:00
111891,1779204540000,LondonNyOverlap,2104.33,2105.82,2104.27,2105.44,1094.33,310.222,,,,0.385,,,,,,,,,2119.74,,1.92291,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:29:00
36853,1779204600000,LondonNyOverlap,2105.43,2112.9,2104.78,2110.54,18461.4,2659.16,,,,0.6177,,,,,,,,,2119.75,,6.31539,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:30:00
111892,1779204600000,LondonNyOverlap,2105.43,2107.45,2104.78,2107.44,1544.35,574.518,,,,0.5538,,,,,,,,,2119.73,,1.97627,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:30:00
111893,1779204660000,LondonNyOverlap,2107.45,2112.9,2107.45,2111.76,8159.02,4371.97,,,,2.8491,,,,,,,,,2119.7,,2.22511,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:31:00
111894,1779204720000,LondonNyOverlap,2111.76,2112.05,2109.87,2111.82,5754.13,-1690.09,,,,1.9882,,,,,,,,,2119.68,,2.22189,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:32:00
111895,1779204780000,LondonNyOverlap,2111.83,2112.05,2110.39,2110.98,1322.54,-81.332,,,,0.4625,,,,,,,,,2119.68,,2.18175,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:33:00
111896,1779204840000,LondonNyOverlap,2110.97,2112,2110.33,2110.54,1681.36,-515.907,,,,0.6052,,,,,,,,,2119.67,,2.1452,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:34:00
36854,1779204900000,LondonNyOverlap,2110.54,2111.3,2107.78,2111.14,6996.37,-1597.81,,,,0.2368,,,,,,,,,2119.72,,6.11572,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:35:00
111897,1779204900000,LondonNyOverlap,2110.54,2110.54,2107.78,2108.68,2275.28,-1057.16,,,,0.8818,,,,,,,,,2119.66,,2.18911,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:35:00
111898,1779204960000,LondonNyOverlap,2108.68,2109.96,2108.3,2109.96,758.159,-23.199,,,,0.2992,,,,,,,,,2119.66,,2.15132,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:36:00
111899,1779205020000,LondonNyOverlap,2109.95,2111.24,2109.95,2110.96,1270.77,-494.909,,,,0.5055,,,,,,,,,2119.65,,2.0898,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-19 15:37:00
