id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
184759,1779140460000,NewYork,85.44,85.52,85.44,85.52,3728.6,1684.7,,,,0.3223,,,,,,,,,84.6252,,0.0881391,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:41:00
184760,1779140520000,NewYork,85.52,85.52,85.5,85.51,2893.78,-321.56,,,,0.2515,,,,,,,,,84.6253,,0.0832721,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:42:00
184761,1779140580000,NewYork,85.51,85.51,85.43,85.47,7454.59,-4152.43,,,,0.6794,,,,,,,,,84.6257,,0.0830383,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:43:00
184762,1779140640000,NewYork,85.48,85.5,85.43,85.49,3423.75,509.69,,,,0.3145,,,,,,,,,84.6258,,0.082107,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:44:00
51430,1779140700000,NewYork,85.5,85.5,85.39,85.44,18482.4,-309.75,,,,0.3201,,,,,,,,,84.6297,,0.19641,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:45:00
184763,1779140700000,NewYork,85.5,85.5,85.48,85.49,3339.11,2035.39,,,,0.3119,,,,,,,,,84.6259,,0.0776708,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:45:00
184764,1779140760000,NewYork,85.48,85.49,85.4,85.4,3371.62,-2642.76,,,,0.3156,,,,,,,,,84.6261,,0.0785515,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:46:00
184765,1779140820000,NewYork,85.4,85.43,85.39,85.42,5683.16,-1748.56,,,,0.5241,,,,,,,,,84.6263,,0.0757978,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:47:00
184766,1779140880000,NewYork,85.43,85.46,85.41,85.42,2722.78,324.28,,,,0.2523,,,,,,,,,84.6264,,0.0739551,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:48:00
184767,1779140940000,NewYork,85.43,85.44,85.41,85.44,3365.74,1721.9,,,,0.31,,,,,,,,,84.6265,,0.0708154,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:49:00
51431,1779141000000,NewYork,85.43,85.56,85.43,85.52,16606.9,-707.7,,,,0.2929,,,,,,,,,84.6304,,0.191667,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:50:00
184768,1779141000000,NewYork,85.43,85.44,85.43,85.43,690.62,-125.74,,,,0.0642,,,,,,,,,84.6266,,0.0664715,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:50:00
184769,1779141060000,NewYork,85.44,85.45,85.43,85.43,2868.69,-959.89,,,,0.2725,,,,,,,,,84.6267,,0.0631521,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:51:00
184770,1779141120000,NewYork,85.44,85.53,85.43,85.53,4358.81,2501.61,,,,0.4132,,,,,,,,,84.6269,,0.0657841,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:52:00
184771,1779141180000,NewYork,85.53,85.56,85.52,85.52,4888.63,-2352.55,,,,0.4633,,,,,,,,,84.6271,,0.0639424,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:53:00
184772,1779141240000,NewYork,85.52,85.55,85.5,85.52,3800.13,228.87,,,,0.3588,,,,,,,,,84.6273,,0.0629465,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:54:00
51432,1779141300000,NewYork,85.52,85.56,85.51,85.52,22512.9,8573.27,,,,0.4051,,,,,,,,,84.6314,,0.181548,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:55:00
184773,1779141300000,NewYork,85.52,85.55,85.51,85.51,4070.92,-171.84,,,,0.3852,,,,,,,,,84.6274,,0.0613074,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:55:00
184774,1779141360000,NewYork,85.52,85.54,85.51,85.52,2972.78,562.7,,,,0.3216,,,,,,,,,84.6276,,0.0590712,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:56:00
184775,1779141420000,NewYork,85.53,85.56,85.51,85.51,6199.89,2956.29,,,,0.6611,,,,,,,,,84.6278,,0.0584233,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:57:00
184776,1779141480000,NewYork,85.52,85.54,85.52,85.53,3011,1225.32,,,,0.3276,,,,,,,,,84.628,,0.056393,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:58:00
184777,1779141540000,NewYork,85.54,85.54,85.52,85.52,6258.32,4000.8,,,,0.7167,,,,,,,,,84.6283,,0.0537935,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 21:59:00
51433,1779141600000,OffHours,85.53,85.58,85.41,85.45,76573.7,-9745.33,,,,1.3468,,,,,,,,,84.6346,,0.180723,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:00:00
184778,1779141600000,OffHours,85.53,85.58,85.48,85.48,18481.9,-1126.51,,,,2.033,,,,,,,,,84.6291,,0.057094,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:00:00
184779,1779141660000,OffHours,85.48,85.55,85.48,85.51,13488.6,9091.12,,,,1.4702,,,,,,,,,84.6296,,0.0580158,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:01:00
184780,1779141720000,OffHours,85.5,85.53,85.43,85.48,21014.5,-10197.7,,,,2.2631,,,,,,,,,84.6305,,0.0610147,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:02:00
184781,1779141780000,OffHours,85.48,85.49,85.42,85.43,15298.9,-6647.99,,,,2.0124,,,,,,,,,84.6311,,0.0616565,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:03:00
184782,1779141840000,OffHours,85.43,85.47,85.41,85.45,8289.84,-864.26,,,,1.1365,,,,,,,,,84.6315,,0.0615382,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:04:00
51434,1779141900000,OffHours,85.45,85.64,85.44,85.55,39087.5,14509.4,,,,0.6981,,,,,,,,,84.6364,,0.1821,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:05:00
184783,1779141900000,OffHours,85.45,85.57,85.44,85.57,11134.2,8569.23,,,,1.5574,,,,,,,,,84.632,,0.0664283,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:05:00
184784,1779141960000,OffHours,85.57,85.58,85.55,85.56,3776.77,-11.95,,,,0.5426,,,,,,,,,84.6321,,0.0638263,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:06:00
184785,1779142020000,OffHours,85.56,85.61,85.55,85.6,8743.76,1630.26,,,,1.3238,,,,,,,,,84.6325,,0.063553,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:07:00
184786,1779142080000,OffHours,85.6,85.64,85.6,85.62,7675.76,2674.28,,,,1.1877,,,,,,,,,84.6329,,0.0618706,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:08:00
184787,1779142140000,OffHours,85.62,85.63,85.53,85.55,7757,1647.54,,,,1.1801,,,,,,,,,84.6333,,0.0645942,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:09:00
51435,1779142200000,OffHours,85.55,85.62,85.49,85.58,29922.5,2549.1,,,,0.5499,,,,,,,,,84.6377,,0.178378,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:10:00
184788,1779142200000,OffHours,85.55,85.55,85.53,85.53,4561.89,-2859.33,,,,0.7007,,,,,,,,,84.6335,,0.0614089,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:10:00
184789,1779142260000,OffHours,85.53,85.57,85.49,85.57,5177.32,-2086.06,,,,0.7893,,,,,,,,,84.6337,,0.0627368,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:11:00
184790,1779142320000,OffHours,85.56,85.6,85.54,85.59,5750.23,2688.07,,,,0.8641,,,,,,,,,84.634,,0.0625413,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:12:00
184791,1779142380000,OffHours,85.6,85.61,85.56,85.61,6876.35,1337.03,,,,1.0364,,,,,,,,,84.6343,,0.0616455,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:13:00
184792,1779142440000,OffHours,85.6,85.62,85.57,85.58,7556.73,3469.39,,,,1.1157,,,,,,,,,84.6346,,0.0608137,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:14:00
51436,1779142500000,OffHours,85.57,85.74,85.53,85.65,60618.7,20556,,,,1.1498,,,,,,,,,84.6407,,0.180637,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:15:00
184793,1779142500000,OffHours,85.57,85.59,85.53,85.59,7358.65,4396.89,,,,1.0654,,,,,,,,,84.635,,0.0607556,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:15:00
184794,1779142560000,OffHours,85.58,85.6,85.57,85.6,4684.09,-1067.27,,,,0.6739,,,,,,,,,84.6352,,0.0585587,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:16:00
184795,1779142620000,OffHours,85.6,85.62,85.59,85.61,11508.9,4925.3,,,,1.6108,,,,,,,,,84.6357,,0.0565188,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:17:00
184796,1779142680000,OffHours,85.62,85.73,85.6,85.72,24478.8,13694.3,,,,3.1104,,,,,,,,,84.637,,0.0617675,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:18:00
184797,1779142740000,OffHours,85.71,85.74,85.65,85.65,12588.3,-1393.22,,,,1.5394,,,,,,,,,84.6376,,0.0637841,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:19:00
51437,1779142800000,OffHours,85.65,85.7,85.58,85.62,23629.1,-2475,,,,0.4733,,,,,,,,,84.6418,,0.176306,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:20:00
184798,1779142800000,OffHours,85.65,85.7,85.65,85.68,6513.41,3248.11,,,,0.778,,,,,,,,,84.638,,0.0627995,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:20:00
184799,1779142860000,OffHours,85.68,85.68,85.62,85.63,5507.94,-1504.46,,,,0.6511,,,,,,,,,84.6382,,0.0625995,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:21:00
184800,1779142920000,OffHours,85.63,85.64,85.58,85.59,3935.05,-2501.21,,,,0.4659,,,,,,,,,84.6384,,0.0624139,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:22:00
184801,1779142980000,OffHours,85.59,85.62,85.58,85.62,2351.32,944.24,,,,0.2812,,,,,,,,,84.6385,,0.0608129,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:23:00
184802,1779143040000,OffHours,85.62,85.64,85.6,85.62,5321.38,-2661.68,,,,0.6326,,,,,,,,,84.6388,,0.0593262,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:24:00
51438,1779143100000,OffHours,85.62,85.63,85.49,85.52,27077.9,-4882.7,,,,0.5735,,,,,,,,,84.643,,0.173713,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:25:00
184803,1779143100000,OffHours,85.62,85.63,85.58,85.59,2920.37,-1826.43,,,,0.3488,,,,,,,,,84.6389,,0.0586601,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:25:00
184804,1779143160000,OffHours,85.58,85.63,85.56,85.63,5594.16,1323.38,,,,0.6612,,,,,,,,,84.6392,,0.0594701,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:26:00
184805,1779143220000,OffHours,85.62,85.63,85.6,85.61,1523.46,-920.1,,,,0.1834,,,,,,,,,84.6393,,0.0573651,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:27:00
184806,1779143280000,OffHours,85.61,85.63,85.56,85.57,7903.86,-5171.68,,,,0.9334,,,,,,,,,84.6396,,0.0582676,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:28:00
184807,1779143340000,OffHours,85.56,85.57,85.49,85.52,9136.01,1712.13,,,,1.0668,,,,,,,,,84.64,,0.0598199,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:29:00
51439,1779143400000,OffHours,85.52,85.56,85.46,85.46,23608,-8524.28,,,,0.5354,,,,,,,,,84.644,,0.168447,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:30:00
184808,1779143400000,OffHours,85.52,85.56,85.5,85.5,5023.87,1348.39,,,,0.6191,,,,,,,,,84.6402,,0.0598328,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:30:00
184809,1779143460000,OffHours,85.5,85.55,85.48,85.54,6377.47,-2325.69,,,,0.8095,,,,,,,,,84.6405,,0.060559,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:31:00
184810,1779143520000,OffHours,85.55,85.56,85.53,85.54,1759.24,396.64,,,,0.2431,,,,,,,,,84.6406,,0.0583762,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:32:00
184811,1779143580000,OffHours,85.53,85.55,85.51,85.54,3107.17,-841.11,,,,0.4549,,,,,,,,,84.6407,,0.0570636,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:33:00
184812,1779143640000,OffHours,85.55,85.55,85.46,85.46,7340.27,-7102.51,,,,1.0797,,,,,,,,,84.641,,0.0594162,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:34:00
51440,1779143700000,OffHours,85.47,85.55,85.47,85.49,14493.7,2733.42,,,,0.3355,,,,,,,,,84.6446,,0.162844,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:35:00
184813,1779143700000,OffHours,85.47,85.52,85.47,85.51,2017.56,401,,,,0.3107,,,,,,,,,84.6411,,0.0594579,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:35:00
184814,1779143760000,OffHours,85.51,85.55,85.51,85.54,4792.12,3437.82,,,,0.7341,,,,,,,,,84.6413,,0.0580681,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:36:00
184815,1779143820000,OffHours,85.55,85.55,85.49,85.51,2756.77,-1370.19,,,,0.4356,,,,,,,,,84.6414,,0.0582061,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:37:00
184816,1779143880000,OffHours,85.52,85.53,85.51,85.51,1051.63,-49.39,,,,0.1722,,,,,,,,,84.6415,,0.055477,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:38:00
184817,1779143940000,OffHours,85.51,85.53,85.49,85.49,3875.58,314.18,,,,0.6483,,,,,,,,,84.6416,,0.0543716,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:39:00
51441,1779144000000,OffHours,85.5,85.5,85.32,85.35,34802.6,-23553.2,,,,0.8172,,,,,,,,,84.6459,,0.164069,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:40:00
184818,1779144000000,OffHours,85.5,85.5,85.38,85.39,7681.32,-6725.9,,,,1.2629,,,,,,,,,84.6419,,0.0590593,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:40:00
184819,1779144060000,OffHours,85.4,85.41,85.35,85.41,9176.03,-5168.73,,,,1.4763,,,,,,,,,84.6423,,0.0591265,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:41:00
184820,1779144120000,OffHours,85.41,85.41,85.36,85.36,9258.58,-8154.76,,,,1.4621,,,,,,,,,84.6426,,0.0584746,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:42:00
184821,1779144180000,OffHours,85.36,85.37,85.32,85.33,4320.07,-3459.47,,,,0.6915,,,,,,,,,84.6427,,0.0578693,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:43:00
184822,1779144240000,OffHours,85.32,85.37,85.32,85.35,4366.59,-44.37,,,,0.7111,,,,,,,,,84.6429,,0.0573072,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:44:00
51442,1779144300000,OffHours,85.36,85.36,85.25,85.28,35952.3,-22884.7,,,,0.8647,,,,,,,,,84.647,,0.160207,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:45:00
184823,1779144300000,OffHours,85.36,85.36,85.33,85.34,4815.22,-1000.7,,,,0.7951,,,,,,,,,84.6431,,0.0553567,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:45:00
184824,1779144360000,OffHours,85.33,85.33,85.31,85.33,3955.88,-1563.04,,,,0.6558,,,,,,,,,84.6432,,0.0535455,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:46:00
184825,1779144420000,OffHours,85.33,85.34,85.27,85.28,11426.9,-9545.76,,,,1.8953,,,,,,,,,84.6435,,0.0547208,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:47:00
184826,1779144480000,OffHours,85.28,85.29,85.25,85.29,11037.9,-8800.88,,,,1.9777,,,,,,,,,84.6439,,0.0536693,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:48:00
184827,1779144540000,OffHours,85.28,85.29,85.26,85.28,4716.41,-1974.27,,,,0.8867,,,,,,,,,84.644,,0.0519787,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:49:00
51443,1779144600000,OffHours,85.29,85.34,85.22,85.31,40597.3,1941.9,,,,0.9714,,,,,,,,,84.6483,,0.157335,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:50:00
184828,1779144600000,OffHours,85.29,85.29,85.22,85.22,9254.27,-7174.13,,,,1.7105,,,,,,,,,84.6443,,0.0532659,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:50:00
184829,1779144660000,OffHours,85.22,85.28,85.22,85.25,4216.16,-2237.54,,,,0.7856,,,,,,,,,84.6444,,0.0537469,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:51:00
184830,1779144720000,OffHours,85.24,85.26,85.24,85.26,2650.26,471.74,,,,0.4978,,,,,,,,,84.6445,,0.0513364,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:52:00
184831,1779144780000,OffHours,85.26,85.3,85.23,85.29,14607.2,7695.95,,,,2.548,,,,,,,,,84.6449,,0.0526695,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:53:00
184832,1779144840000,OffHours,85.3,85.34,85.28,85.31,9869.48,3185.88,,,,1.6772,,,,,,,,,84.6453,,0.0531931,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:54:00
51444,1779144900000,OffHours,85.31,85.43,85.27,85.42,26178.7,4334.64,,,,0.6312,,,,,,,,,84.6492,,0.157526,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:55:00
184833,1779144900000,OffHours,85.31,85.31,85.27,85.31,2532.84,-344.4,,,,0.4314,,,,,,,,,84.6453,,0.0522508,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:55:00
184834,1779144960000,OffHours,85.3,85.31,85.28,85.3,3078.75,406.71,,,,0.532,,,,,,,,,84.6454,,0.0506614,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:56:00
184835,1779145020000,OffHours,85.31,85.37,85.3,85.37,4400.57,1489.41,,,,0.7479,,,,,,,,,84.6456,,0.0520427,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:57:00
184836,1779145080000,OffHours,85.37,85.41,85.36,85.39,13507.9,1273.43,,,,2.2252,,,,,,,,,84.6461,,0.0518968,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:58:00
184837,1779145140000,OffHours,85.39,85.43,85.38,85.42,2658.65,1509.49,,,,0.4541,,,,,,,,,84.6462,,0.0517614,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 22:59:00
51445,1779145200000,OffHours,85.42,85.6,85.39,85.52,42012.8,5087.72,,,,1.0223,,,,,,,,,84.6509,,0.161274,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:00:00
184838,1779145200000,OffHours,85.42,85.47,85.39,85.45,7584.69,2065.03,,,,1.2769,,,,,,,,,84.6465,,0.0537784,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:00:00
184839,1779145260000,OffHours,85.45,85.55,85.42,85.54,11539.3,7574.96,,,,1.888,,,,,,,,,84.6469,,0.0592228,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:01:00
184840,1779145320000,OffHours,85.55,85.6,85.51,85.53,7592.89,1014.19,,,,1.204,,,,,,,,,84.6473,,0.0614212,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:02:00
184841,1779145380000,OffHours,85.54,85.54,85.45,85.49,10144.5,-4718.81,,,,1.5509,,,,,,,,,84.6477,,0.0634625,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:03:00
184842,1779145440000,OffHours,85.48,85.52,85.47,85.52,5151.51,-847.65,,,,0.7965,,,,,,,,,84.6479,,0.0625009,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:04:00
51446,1779145500000,OffHours,85.52,85.52,85.38,85.49,20650.1,-4577.56,,,,0.5144,,,,,,,,,84.6517,,0.159754,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:05:00
184843,1779145500000,OffHours,85.52,85.52,85.38,85.39,7037.74,-4588.72,,,,1.0607,,,,,,,,,84.6482,,0.0680365,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:05:00
184844,1779145560000,OffHours,85.4,85.43,85.39,85.43,4148.42,65.6,,,,0.6272,,,,,,,,,84.6483,,0.0660339,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:06:00
184845,1779145620000,OffHours,85.43,85.46,85.43,85.45,3323.34,-1318.08,,,,0.5011,,,,,,,,,84.6484,,0.0634601,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:07:00
184846,1779145680000,OffHours,85.44,85.46,85.43,85.45,2703.48,975.34,,,,0.4042,,,,,,,,,84.6485,,0.0610701,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:08:00
184847,1779145740000,OffHours,85.44,85.49,85.43,85.49,3437.12,288.3,,,,0.5151,,,,,,,,,84.6487,,0.0609936,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:09:00
51447,1779145800000,OffHours,85.5,85.51,85.42,85.43,17074,-233.73,,,,0.4352,,,,,,,,,84.6524,,0.154772,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:10:00
184848,1779145800000,OffHours,85.5,85.5,85.46,85.46,3789.14,-1358.08,,,,0.5791,,,,,,,,,84.6488,,0.0594941,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:10:00
184849,1779145860000,OffHours,85.47,85.5,85.47,85.48,5449.71,2214.79,,,,0.849,,,,,,,,,84.649,,0.0581017,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:11:00
184850,1779145920000,OffHours,85.48,85.51,85.46,85.48,4772.24,88.02,,,,0.7612,,,,,,,,,84.6492,,0.057523,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:12:00
184851,1779145980000,OffHours,85.48,85.48,85.47,85.48,645.28,-6.16,,,,0.105,,,,,,,,,84.6493,,0.0541285,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:13:00
184852,1779146040000,OffHours,85.48,85.48,85.42,85.43,2417.64,-1172.3,,,,0.3975,,,,,,,,,84.6494,,0.0545479,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:14:00
51448,1779146100000,OffHours,85.42,85.44,85.36,85.37,16610.4,-8813.61,,,,0.4351,,,,,,,,,84.653,,0.149431,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:15:00
184853,1779146100000,OffHours,85.42,85.44,85.4,85.42,2824.42,-215.62,,,,0.4695,,,,,,,,,84.6495,,0.0535087,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:15:00
184854,1779146160000,OffHours,85.42,85.42,85.36,85.36,5286.89,-4784.57,,,,0.8724,,,,,,,,,84.6496,,0.0539724,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:16:00
184855,1779146220000,OffHours,85.37,85.41,85.36,85.39,2630.3,-135.44,,,,0.4561,,,,,,,,,84.6497,,0.0536887,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:17:00
184856,1779146280000,OffHours,85.4,85.41,85.38,85.38,3062.32,-2030.58,,,,0.5567,,,,,,,,,84.6498,,0.0519966,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:18:00
184857,1779146340000,OffHours,85.38,85.39,85.37,85.37,2806.5,-1647.4,,,,0.5161,,,,,,,,,84.6499,,0.0497111,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:19:00
51449,1779146400000,OffHours,85.38,85.48,85.33,85.45,14144.1,1919.17,,,,0.3827,,,,,,,,,84.6535,,0.149472,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:20:00
184858,1779146400000,OffHours,85.38,85.38,85.33,85.34,3854.93,-1187.79,,,,0.7332,,,,,,,,,84.6501,,0.0497318,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:20:00
184859,1779146460000,OffHours,85.35,85.42,85.35,85.42,2391.98,1443.9,,,,0.4603,,,,,,,,,84.6502,,0.0518938,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:21:00
184860,1779146520000,OffHours,85.41,85.45,85.41,85.45,3393,2931.5,,,,0.6498,,,,,,,,,84.6503,,0.0510442,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:22:00
184861,1779146580000,OffHours,85.45,85.48,85.44,85.45,3321.42,-1055.82,,,,0.6855,,,,,,,,,84.6504,,0.0502554,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:23:00
184862,1779146640000,OffHours,85.44,85.46,85.44,85.45,1182.74,-212.62,,,,0.2596,,,,,,,,,84.6505,,0.0480943,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:24:00
51450,1779146700000,OffHours,85.45,85.47,85.41,85.43,14023.6,-3517.16,,,,0.3905,,,,,,,,,84.654,,0.143081,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:25:00
184863,1779146700000,OffHours,85.45,85.45,85.41,85.43,3357.21,-1040.41,,,,0.7325,,,,,,,,,84.6506,,0.0475161,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:25:00
184864,1779146760000,OffHours,85.43,85.43,85.41,85.42,1766.69,-1653.01,,,,0.3892,,,,,,,,,84.6507,,0.0455507,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:26:00
184865,1779146820000,OffHours,85.42,85.42,85.41,85.42,707.15,-285.71,,,,0.1601,,,,,,,,,84.6507,,0.0430113,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:27:00
184866,1779146880000,OffHours,85.42,85.46,85.41,85.44,3288.01,674.51,,,,0.8067,,,,,,,,,84.6508,,0.0435105,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:28:00
184867,1779146940000,OffHours,85.45,85.47,85.42,85.43,4904.58,-1212.54,,,,1.1817,,,,,,,,,84.651,,0.043974,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-18 23:29:00
