bar_ts,side,lvl,atr,r,oos,kind,regime
1741544100000,long,82367.489,549.1161906023555,-1.2250001650187519,False,VAH_VAL,trend
1741550400000,short,82948.23800000001,527.5728521744919,-1.2358391954536139,False,VAH_VAL,chop
1741566600000,long,80003.25,627.7735660476908,4.701227888901389,False,VAH_VAL,trend
1741572000000,short,81770.967,609.1874542682435,-1.2013443475249075,False,VAH_VAL,chop
1741577400000,short,82225.284,564.7338313475155,-1.218400101346331,False,VAH_VAL,chop
1741653900000,long,76744.05,690.3526785888819,11.834450123666908,False,VAH_VAL,chop
1741671000000,short,80217.565,518.8944781938304,-1.231889820679595,False,VAH_VAL,chop
1741699800000,long,81079.86499999999,540.8459168389833,-1.2248695861675607,False,VAH_VAL,chop
1741797000000,long,81725.11499999999,582.7670565126612,0.7746592233614122,False,VAH_VAL,trend
1741804200000,short,82582.14,559.6445601474359,-1.2213426499980065,False,VAH_VAL,chop
1741887900000,long,79943.986,448.71628119111705,11.197481853705812,False,VAH_VAL,chop
1741895100000,long,80106.79199999999,425.55865283789484,11.67757524388274,False,VAH_VAL,chop
1742140800000,short,84694.095,416.66818143858313,4.941590209462259,False,VAH_VAL,trend
1742160600000,long,82717.353,374.37418207598864,-1.3314225057186644,False,VAH_VAL,chop
1742218200000,short,83655.016,368.5399848179658,1.171380988180267,False,VAH_VAL,chop
1742223600000,long,82764.299,433.9222181525158,0.7671370405902478,False,VAH_VAL,trend
1742234400000,short,84297.28700000001,406.69186034722134,-1.3109133543809843,False,VAH_VAL,chop
1742281200000,short,83226.82800000001,281.61512711179256,-1.443300909579497,False,VAH_VAL,trend
1742307300000,long,81161.19,304.801943276323,10.731180373528165,False,VAH_VAL,chop
1742312700000,short,81922.46900000001,338.14764192954726,-1.3634025149452524,False,VAH_VAL,chop
1742348700000,long,82555.21299999999,261.99459836736645,12.2198314375583,False,VAH_VAL,chop
1742407200000,long,84131.169,408.08253604938307,7.71119731946598,False,VAH_VAL,trend
1742428800000,short,87360.193,412.30093886951624,9.293992365277647,False,VAH_VAL,chop
1742465700000,long,84861.767,268.1487165291274,3.6546272902278947,False,VAH_VAL,trend
1742477400000,short,85626.785,266.16404219399516,-1.4825602152765078,False,VAH_VAL,trend
1742563800000,long,83319.942,291.03694230607476,1.4741773442933503,False,VAH_VAL,chop
1742785200000,short,86079.504,240.55415719250615,-1.4999999999999791,False,VAH_VAL,chop
1742829300000,short,88088.94200000001,335.01569358530736,-1.3944096217879312,False,VAH_VAL,chop
1742844600000,long,87982.301,311.10503680668876,1.0909702952218265,False,VAH_VAL,chop
1742865300000,long,87065.649,282.88995582745076,-1.4616582201301718,False,VAH_VAL,trend
1742874300000,long,86354.015,265.4932926383877,4.7819019084567636,False,VAH_VAL,chop
1742895900000,short,87284.18000000001,228.32612220864038,-1.5000000000000142,False,VAH_VAL,chop
1743007500000,long,86391.889,348.91859288204677,-1.3713984755859825,False,VAH_VAL,chop
1743019200000,short,86911.424,355.8653031551002,-1.3663384287374132,False,VAH_VAL,chop
1743082200000,long,86036.438,263.38911657280164,-1.4899771815906848,False,VAH_VAL,chop
1743088500000,short,87487.62700000001,336.83158275132877,1.789963470839711,False,VAH_VAL,chop
1743144300000,long,85666.195,252.2139860304809,-1.500000000000012,False,VAH_VAL,chop
1743181200000,long,83581.08099999999,327.33479856793093,0.9861486107259125,False,VAH_VAL,chop
1743268500000,long,81773.37600000002,260.42435353849163,4.764504896845806,False,VAH_VAL,trend
1743376500000,long,82067.925,279.92792658612154,-1.4397627953784204,False,VAH_VAL,chop
1743382800000,long,81517.27600000001,337.97654818365584,1.2988449493290077,False,VAH_VAL,chop
1743390900000,long,81601.444,339.93472448437876,-1.360075500335151,False,VAH_VAL,chop
1743425100000,short,82944.04500000001,313.19880894192863,3.1106738609298143,False,VAH_VAL,chop
1743520500000,short,85017.47700000001,425.470242421871,-1.2997300463931218,False,VAH_VAL,chop
1743561000000,long,84612.006,250.58702294016655,-1.4999999999999964,False,VAH_VAL,chop
1743584400000,short,85326.08600000001,269.98887506267715,-1.4740533437545928,False,VAH_VAL,trend
1743600600000,long,84498.815,322.0953799615364,8.9819938993014,False,VAH_VAL,trend
1743645600000,short,83730.53899999999,503.68201094574255,0.9377918406557367,False,VAH_VAL,chop
1743675300000,long,83268.691,268.6761328185186,-1.4648832599670176,False,VAH_VAL,chop
1743685200000,long,81800.29199999999,300.24035320392835,2.7795652892573246,False,VAH_VAL,chop
1743724800000,short,83239.72899999999,296.81467434805285,-1.420665163453438,False,VAH_VAL,chop
1743732900000,short,83100.318,299.7034444245911,-1.415912727460722,False,VAH_VAL,chop
1743760800000,short,84651.439,323.1027530334958,10.464407330140153,False,VAH_VAL,trend
1743811200000,long,83827.839,316.9393712751432,-1.396737577897333,False,VAH_VAL,chop
1743961500000,long,80707.14,316.284036611593,-1.3827594692952192,False,VAH_VAL,trend
1743971400000,long,78822.06999999999,507.05154251301377,-1.233177685278347,False,VAH_VAL,trend
1743976800000,long,78533.61,543.5412397743628,-1.216727648943261,False,VAH_VAL,chop
1743985800000,long,77928.918,680.600592390439,-1.1717503309678923,False,VAH_VAL,chop
1743992100000,short,79031.01500000001,633.0105023453315,6.266877791188991,False,VAH_VAL,trend
1743998400000,long,77333.14600000001,604.7881753593423,-1.191802227169997,False,VAH_VAL,chop
1744074000000,long,78760.236,490.55874842798096,1.2306165786147873,False,VAH_VAL,chop
1744089300000,long,79681.215,406.43659873061756,-1.2940724897149738,False,VAH_VAL,chop
1744117200000,short,80188.61499999999,341.0565036050215,13.256733124479792,False,VAH_VAL,trend
1744158600000,long,76430.731,440.0849929558287,-1.2605089887977843,False,VAH_VAL,chop
1744167600000,long,75543.994,547.2339795618648,-1.2070704584001266,False,VAH_VAL,chop
1744182000000,short,77486.04499999998,546.8537687639227,-1.2125414034591342,False,VAH_VAL,trend
1744297200000,long,80820.73999999999,449.601342860348,-1.269641343214707,False,VAH_VAL,trend
1744314300000,short,79914.57,520.9642475695922,1.0938720788587022,False,VAH_VAL,chop
1744385400000,short,82568.245,508.68959405167817,-1.2434733655814005,False,VAH_VAL,chop
1744578000000,long,83027.078,452.40835552018245,6.54069011810708,False,VAH_VAL,chop
1744587900000,short,83733.39499999999,426.29640636638476,-1.294630896775724,False,VAH_VAL,chop
1744596900000,short,84906.296,475.43725128051113,-1.2678785552814424,False,VAH_VAL,trend
1744602300000,long,84465.778,442.7436953506872,0.9016195137094308,False,VAH_VAL,chop
1744638300000,long,84250.41,335.90703522913,1.5844146525153207,False,VAH_VAL,chop
1744731000000,long,84826.641,359.1439085129557,-1.354286842917206,False,VAH_VAL,trend
1744822800000,short,85182.243,324.71894603092414,-1.393489095914455,False,VAH_VAL,chop
1744906500000,short,84860.74,278.49301727394504,-1.4570711009058552,False,VAH_VAL,chop
1744915500000,short,85338.62,288.08551710505776,3.9238369160631503,False,VAH_VAL,chop
1745194500000,short,86139.118,250.58446366214375,-1.499999999999991,False,VAH_VAL,trend
1745199900000,short,87357.715,320.10153804492205,-1.4093593967099582,False,VAH_VAL,chop
1745240400000,long,86869.569,231.2734993497038,5.104074841213759,False,VAH_VAL,chop
1745282700000,short,87652.897,287.5061523365306,-1.45730967644162,False,VAH_VAL,chop
1745325900000,short,89091.674,239.42039528936098,-1.500000000000024,False,VAH_VAL,chop
1745331300000,short,90428.174,353.5744283135436,-1.383631422801056,False,VAH_VAL,chop
1745367300000,short,93797.62700000001,501.1754367239697,-1.2807329134478087,False,VAH_VAL,trend
1745372700000,long,92613.744,469.5604181662974,4.5956279986864255,False,VAH_VAL,chop
1745388900000,short,93726.591,314.2135973083904,-1.4474341266715485,False,VAH_VAL,chop
1745516700000,long,92657.38,305.83336909497353,8.10151653278428,False,VAH_VAL,chop
1745548200000,long,93253.043,294.0513667885507,-1.4756977191695613,False,VAH_VAL,chop
1745587800000,long,94043.14000000001,337.9118780752126,4.039175822331254,False,VAH_VAL,chop
1745602200000,long,94747.207,400.32305579898343,-1.3550153018700164,False,VAH_VAL,trend
1745866800000,short,94282.82,324.6770376441401,-1.435584330281485,False,VAH_VAL,chop
1745889300000,long,94732.583,256.8070811924643,1.3477289348620927,False,VAH_VAL,chop
1746019800000,long,93688.762,282.9342196140669,-1.496698996649068,False,VAH_VAL,trend
1746036000000,short,94361.41,349.03010619431797,-1.4055298167350598,False,VAH_VAL,trend
1746043200000,short,94579.37099999998,328.2670835557385,-1.4321756996263248,False,VAH_VAL,trend
1746107100000,long,95805.01699999999,281.46332708586806,2.6468755034443463,False,VAH_VAL,trend
1746118800000,short,96982.898,324.5879495410342,-1.448181601336999,False,VAH_VAL,chop
1746197100000,short,97734.22,305.4408981104224,7.155707243271187,False,VAH_VAL,chop
1746400500000,long,94504.169,212.6737406126176,-1.499999999999988,False,VAH_VAL,trend
1746407700000,long,94218.43100000001,235.6552148850592,-1.5000000000000198,False,VAH_VAL,chop
1746454500000,long,93933.298,271.02316930583675,-1.5000000000000069,False,VAH_VAL,chop
1746461700000,short,94131.359,284.8412748290877,-1.4957042780570424,False,VAH_VAL,chop
1746495000000,long,94352.573,232.3970836074403,-1.499999999999993,False,VAH_VAL,chop
1746561600000,short,94917.696,230.01432934565887,-1.500000000000004,False,VAH_VAL,chop
1746568800000,short,95091.299,252.85751764164613,-1.4999999999999887,False,VAH_VAL,trend
1746576900000,short,97387.51699999999,337.933725118546,-1.4322778836257126,False,VAH_VAL,chop
1746629100000,long,96896.371,236.62284427840396,-1.4999999999999993,False,VAH_VAL,chop
1746642600000,long,96338.361,323.1435637955563,-1.4471930054947078,False,VAH_VAL,chop
1746666000000,short,98292.549,324.050368999412,-1.454987364943451,False,VAH_VAL,chop
1746671400000,short,98727.58600000001,334.67297289496787,-1.4424957824319873,False,VAH_VAL,chop
1746680400000,short,98935.49500000001,305.5340893554004,-1.4857174622088452,False,VAH_VAL,chop
1746776700000,short,104163.91699999999,322.21453498594667,3.409670812950407,False,VAH_VAL,chop
1746782100000,long,102448.91,425.04233944840513,1.8169337071271527,False,VAH_VAL,chop
1746801900000,long,102801.478,452.58221343669845,-1.3407164763039694,False,VAH_VAL,chop
1746918900000,short,104955.171,265.09794684330046,3.595584851344508,False,VAH_VAL,trend
1746972000000,long,103903.291,266.6245104954494,1.4822123242467338,False,VAH_VAL,chop
1746978300000,long,104003.10500000001,299.09188876920786,-1.4999999999999953,False,VAH_VAL,chop
1747000800000,long,103842.95999999999,305.37572059019124,-1.500000000000003,False,VAH_VAL,chop
1747008900000,short,104378.505,284.52292068401283,-1.4999999999999971,False,VAH_VAL,chop
1747033200000,short,105614.166,339.06583660915317,20.590054509602687,False,VAH_VAL,trend
1747044000000,long,104406.69,339.7162552093583,-1.4610024766212288,False,VAH_VAL,chop
1747107000000,long,101523.345,377.98434965457807,6.664715498279571,False,VAH_VAL,chop
1747159200000,short,104274.31,356.287984560156,-1.4390029183641784,False,VAH_VAL,chop
1747231200000,long,103584.05799999999,300.3569737598641,-1.5000000000000098,False,VAH_VAL,chop
1747242900000,long,102710.30599999998,332.5655734893922,2.0506546752404256,False,VAH_VAL,chop
1747316700000,long,101845.49799999999,335.1164995273398,-1.4558660860192647,False,VAH_VAL,chop
1747343700000,long,102776.029,395.9008670300929,3.274429723720489,False,VAH_VAL,chop
1747360800000,short,104054.525,322.9911803364319,-1.483238543347925,False,VAH_VAL,chop
1747590300000,long,104895.772,338.76877432663775,-1.4644573819200197,False,VAH_VAL,chop
1747597500000,long,104012.19,384.2727911868695,-1.4060091908097871,False,VAH_VAL,chop
1747612800000,short,107029.38399999999,499.8773325287365,4.727528244670198,False,VAH_VAL,chop
1747623600000,long,104188.14300000001,465.25505110521505,-1.3359065401412573,False,VAH_VAL,trend
1747629900000,long,102835.83300000001,478.99990342898997,-1.3220329448831944,False,VAH_VAL,chop
1747706400000,short,106746.487,402.68663946257277,1.4091069440676978,False,VAH_VAL,chop
1747717200000,short,106300.25200000001,354.4691224204394,1.87718102399556,False,VAH_VAL,chop
1747768500000,short,106331.20499999999,405.02404941548275,-1.393795893676386,False,VAH_VAL,trend
1747789200000,short,106991.45,413.3133802535448,1.1030609079733584,False,VAH_VAL,chop
1747801800000,short,107600.092,370.969065452265,-1.435077080627285,False,VAH_VAL,trend
1747808100000,short,107814.823,388.81538266108294,0.9099452336218949,False,VAH_VAL,trend
1747875600000,short,110472.121,603.4752610007392,-1.2745898501708361,False,VAH_VAL,chop
1747894500000,long,110721.262,470.73381102908104,-1.3528148798934212,False,VAH_VAL,chop
1747922400000,long,110807.631,414.88341593812436,-1.4006220545696375,False,VAH_VAL,chop
1748002500000,long,107626.709,489.0910524965833,-1.3300818174365012,False,VAH_VAL,chop
1748016900000,long,108411.375,557.8311019010822,1.7952600981499245,False,VAH_VAL,chop
1748024100000,long,108918.04200000002,500.82148069947004,-1.326218162151954,False,VAH_VAL,chop
1748044800000,long,106964.693,437.7351914328381,3.2882999384590836,False,VAH_VAL,chop
1748135700000,long,107285.985,367.7805059100933,-1.4375679920875046,False,VAH_VAL,trend
1748213100000,short,109147.976,370.7811726592212,-1.4415595398919434,False,VAH_VAL,trend
1748219400000,short,109243.313,380.8455002281962,-1.430266261257685,False,VAH_VAL,chop
1748277900000,long,109480.405,341.1971380581448,-1.48130710718921,False,VAH_VAL,chop
1748308500000,long,108246.607,358.9357698908975,-1.45236480763495,False,VAH_VAL,trend
1748313900000,long,107981.611,370.580546335299,3.058172261219075,False,VAH_VAL,chop
1748351700000,short,110663.03700000001,293.6235975813678,8.701756809879237,False,VAH_VAL,chop
1748479500000,short,108103.679,301.4883111331466,-1.4999999999999896,False,VAH_VAL,chop
1748493900000,long,106934.981,323.2448404159052,2.647354775250181,False,VAH_VAL,chop
1748534400000,long,106732.24600000001,377.9748465927915,-1.4235688444434609,False,VAH_VAL,chop
1748564100000,short,106075.867,318.6586511049209,4.724586328284757,False,VAH_VAL,chop
1748592000000,long,104820.848,296.59646280500914,-1.4999999999999856,False,VAH_VAL,chop
1748655000000,long,103616.593,380.9142152732161,-1.4080312135069997,False,VAH_VAL,chop
1748660400000,long,103139.12,382.8804066689764,3.792698677463363,False,VAH_VAL,chop
1748856600000,long,104610.35699999999,264.0394792920566,-1.5000000000000107,False,VAH_VAL,chop
1748871900000,long,103752.179,298.19689350030274,6.986462084007375,False,VAH_VAL,chop
1748901600000,short,105038.919,290.3339067205617,-1.4999999999999831,False,VAH_VAL,chop
1748909700000,short,106316.698,291.8576025057531,-1.5000000000000004,False,VAH_VAL,chop
1748963700000,short,106647.964,288.63564884204914,6.216036283636728,False,VAH_VAL,chop
1749140100000,long,103909.352,342.80997899082325,-1.4546659594298912,False,VAH_VAL,chop
1749150000000,long,102689.025,400.5312224652682,-1.384573109062315,False,VAH_VAL,chop
1749156300000,long,100618.41,528.4439567580702,9.13260293126873,False,VAH_VAL,chop
1749169800000,short,101682.03,412.8214066321007,-1.369464961239093,False,VAH_VAL,chop
1749216600000,short,104401.581,252.82310792968713,-1.4999999999999851,False,VAH_VAL,trend
1749461400000,short,106554.51299999999,183.07825588754824,-1.4999999999999982,False,VAH_VAL,trend
1749468600000,short,107741.12400000001,262.2856859483801,-1.4999999999999882,False,VAH_VAL,chop
1749476700000,long,106986.513,301.9988237046186,4.970361044791899,False,VAH_VAL,chop
1749592800000,short,110080.181,331.63708608964834,-1.4978944708715949,False,VAH_VAL,chop
1749651300000,short,110277.22,279.68394162492075,10.950285704215993,False,VAH_VAL,chop
1749698100000,long,107791.629,269.9346511235026,-1.4999999999999805,False,VAH_VAL,trend
1749773700000,long,103778.676,521.3231429453915,-1.2986017714857274,False,VAH_VAL,trend
1749839400000,long,104662.517,405.82543808874357,1.5822593785005348,False,VAH_VAL,chop
1749862800000,long,105509.33,291.26473572215457,-1.4999999999999964,False,VAH_VAL,chop
1750037400000,long,104958.57699999999,275.3728445004704,17.8909481547059,False,VAH_VAL,trend
1750091400000,short,107807.45,279.1018941920718,-1.4999999999999876,False,VAH_VAL,chop
1750179600000,long,103369.079,389.8593594802726,4.611323328357831,False,VAH_VAL,chop
1750215600000,short,104886.125,259.23484460144624,-1.5000000000000013,False,VAH_VAL,chop
1750255200000,short,104796.666,329.38145845697414,-1.4772430109952053,False,VAH_VAL,trend
1750261500000,short,104891.775,378.6990062940344,1.833776818022022,False,VAH_VAL,chop
1750356000000,short,104520.85399999999,256.6674677926186,-1.4999999999999898,False,VAH_VAL,chop
1750408200000,short,106461.159,245.99067313651403,12.317008724906776,False,VAH_VAL,chop
1750436100000,long,103882.82999999999,363.06339780418114,-1.4291929341884284,False,VAH_VAL,chop
1750441500000,long,102699.454,432.48128600378595,1.663061136462058,False,VAH_VAL,trend
1750540500000,long,101527.067,297.3702491975555,-1.5000000000000104,False,VAH_VAL,trend
1750548600000,long,101104.962,349.62427642337605,-1.4337726331576155,False,VAH_VAL,chop
1750557600000,short,102363.407,511.9552207576162,-1.2999190247005974,False,VAH_VAL,trend
1750598100000,long,101150.082,313.2918669291091,-1.4842932071209447,False,VAH_VAL,trend
1750607100000,long,99041.283,511.20638839082216,-1.2906104615938832,False,VAH_VAL,chop
